Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
296,Tarleton State,28,9,19,0.321,-13.04,-5.63,,6,13,,5,8,,4,11,,1728,1860,,1120,617,1609,0.383,166,539,0.308,328,450,0.729,283,1017,368,171,99,420,475
297,TCU,29,19,10,0.655,19.2,9.99,,6,10,,15,4,,2,6,,2045,1749,,1160,725,1651,0.439,274,751,0.365,321,439,0.731,314,1122,484,163,153,418,444
298,Temple,30,19,11,0.633,9.16,1.69,,13,5,,10,6,,8,4,,2105,1881,,1212,799,2012,0.397,173,562,0.308,334,471,0.709,487,1206,426,283,97,420,592
299,Tennessee,29,18,11,0.621,23.14,17.14,,10,6,,11,4,,5,5,,2198,2024,,1165,797,1862,0.428,195,617,0.316,409,549,0.745,398,1269,446,148,93,440,428
300,Tennessee State,30,11,19,0.367,-14.59,-7.63,,7,11,,8,5,,1,12,,1862,2044,,1230,700,1820,0.385,96,379,0.253,366,533,0.687,386,1035,299,298,77,558,565
301,Tennessee Tech,31,16,15,0.516,-6.18,-6.39,,10,8,,8,6,,6,7,,2168,2074,,1249,760,1837,0.414,235,688,0.342,413,537,0.769,375,1076,523,307,111,489,598
302,Tennessee-Martin,30,15,15,0.5,-4.95,-5.71,,11,7,,6,8,,8,7,,1934,1884,,1205,688,1552,0.443,183,503,0.364,375,484,0.775,252,986,373,253,93,516,415
303,Texas,31,27,4,0.871,37.37,13.21,,14,4,,15,2,,9,2,,2544,1795,,1240,968,1934,0.501,123,346,0.355,485,686,0.707,440,1247,511,287,132,432,542
304,Texas A&M,30,19,11,0.633,21.14,10.41,,6,10,,12,5,,5,6,,2061,1739,,1200,796,1936,0.411,154,553,0.278,315,466,0.676,437,1282,460,259,124,425,490
305,Texas A&M-Commerce,28,13,15,0.464,-12.63,-5.63,,8,10,,9,5,,4,10,,1948,2051,,1125,707,1843,0.384,210,611,0.344,324,446,0.726,288,1099,331,205,91,384,447
306,Texas A&M-Corpus Christi,29,21,8,0.724,-2.53,-8.29,,14,4,,14,3,,7,5,,1956,1647,,1171,690,1719,0.401,146,550,0.265,430,622,0.691,368,1178,430,330,107,474,465
307,Texas Southern,28,6,22,0.214,-21.56,-5.63,,5,12,,4,9,,2,13,,1638,2026,,1120,581,1650,0.352,146,581,0.251,330,476,0.693,344,1044,292,205,112,576,527
308,Texas State,32,14,18,0.438,-4.71,-3.55,,4,14,,6,9,,6,8,,2076,2031,,1285,736,1800,0.409,177,548,0.323,427,577,0.74,374,1085,375,274,75,575,580
309,Texas Tech,32,17,15,0.531,13.56,11.13,,5,13,,13,5,,1,8,,2081,2003,,1279,715,1794,0.399,215,674,0.319,436,570,0.765,366,1090,418,236,80,521,542
310,Texas-Rio Grande Valley,28,6,22,0.214,-13.94,-2.58,,5,14,,3,11,,3,11,,1675,1993,,1125,557,1647,0.338,182,672,0.271,379,516,0.734,297,987,328,174,91,424,457
311,Toledo,28,24,4,0.857,11.7,-1.26,,16,1,,12,1,,10,3,,2034,1642,,1120,737,1669,0.442,195,582,0.335,365,492,0.742,312,1062,450,200,78,379,431
312,Towson,28,18,10,0.643,-3.32,-4.28,,10,7,,9,4,,7,6,,1857,1830,,1140,674,1808,0.373,176,583,0.302,333,459,0.725,367,1121,320,207,102,386,488
313,Troy,29,19,10,0.655,5.36,0.29,,15,3,,9,4,,8,6,,2345,2198,,1170,900,2167,0.415,134,492,0.272,411,581,0.707,504,1385,434,277,84,413,525
314,Tulane,29,10,19,0.345,0.56,2.39,,3,15,,8,8,,2,9,,1855,1908,,1170,672,1608,0.418,208,644,0.323,303,392,0.773,306,997,454,210,79,484,430
315,Tulsa,31,23,8,0.742,6.46,2.59,,13,5,,13,1,,6,6,,2195,2075,,1245,772,1832,0.421,273,811,0.337,378,555,0.681,287,1184,426,206,148,496,555
316,UAB,30,18,12,0.6,0.63,-2.02,,9,9,,11,5,,6,6,,2172,2084,,1210,760,1793,0.424,252,706,0.357,400,523,0.765,304,1085,413,193,81,429,452
317,UC Davis,29,16,13,0.552,-3.46,-1.38,,12,7,,11,2,,5,11,,1809,1776,,1165,676,1618,0.418,235,741,0.317,222,317,0.7,238,1037,414,202,93,473,471
318,UC Irvine,28,20,8,0.714,2.85,-4.68,,14,4,,9,2,,10,5,,1768,1557,,1130,655,1653,0.396,125,491,0.255,333,460,0.724,376,1013,341,297,76,414,482
319,UC Riverside,29,17,12,0.586,-3.84,-2.5,,12,7,,10,3,,7,9,,1683,1664,,1164,609,1685,0.361,153,542,0.282,312,428,0.729,326,965,334,323,52,417,451
320,UC San Diego,30,12,18,0.4,-5.64,-2.35,,8,11,,7,9,,5,8,,1759,1741,,1220,625,1692,0.369,178,633,0.281,331,465,0.712,356,1150,345,230,92,500,459
321,UC Santa Barbara,29,16,13,0.552,-4.15,-4.01,,10,9,,11,4,,4,8,,1891,1800,,1170,680,1623,0.419,208,573,0.363,323,434,0.744,300,1083,387,136,60,456,444
322,UCF,29,12,17,0.414,11.65,12.94,,3,15,,8,8,,1,8,,1860,1873,,1165,653,1628,0.401,137,448,0.306,417,558,0.747,358,1075,320,212,73,537,519
323,UCLA,30,25,5,0.833,36.02,18.15,,13,5,,14,1,,7,4,,2339,1803,,1206,877,1927,0.455,212,631,0.336,373,504,0.74,450,1294,539,242,143,451,515
324,UNC Asheville,31,11,20,0.355,-19.75,-15.48,,4,12,,7,7,,3,11,,1845,1876,,1255,686,1873,0.366,127,533,0.238,346,493,0.702,410,1192,314,185,63,487,549
325,UNC Greensboro,30,20,10,0.667,-6.22,-8.37,,8,6,,15,1,,4,9,,1910,1666,,1200,734,1801,0.408,150,523,0.287,292,451,0.647,424,1165,358,227,124,396,455
326,UNC Wilmington,28,5,23,0.179,-26.06,-5.1,,3,14,,3,11,,2,12,,1522,2052,,1125,540,1619,0.334,95,418,0.227,347,478,0.726,320,988,267,201,82,553,418
327,UT Arlington,30,15,15,0.5,-4.67,-2.3,,11,9,,7,6,,7,8,,2100,2171,,1200,762,1803,0.423,168,509,0.33,408,583,0.7,318,1100,464,230,126,464,563
328,Utah,32,22,10,0.688,30.16,16.16,,11,7,,12,3,,8,5,,2496,1976,,1290,923,1939,0.476,331,905,0.366,319,429,0.744,350,1209,624,256,76,447,467
329,Utah State,29,5,24,0.172,-19.34,-0.56,,2,16,,2,13,,3,11,,1637,2134,,1160,569,1541,0.369,140,490,0.286,359,506,0.709,283,994,259,191,101,527,482
330,Utah Tech,30,17,13,0.567,-4.49,-5.59,,11,8,,10,5,,7,8,,2217,2054,,1200,812,1831,0.443,309,894,0.346,284,385,0.738,219,1138,432,195,81,394,399
331,Utah Valley,28,10,18,0.357,-12.03,-5.85,,5,14,,8,5,,2,13,,1685,1818,,1140,611,1618,0.378,161,562,0.286,302,489,0.618,314,960,418,317,96,474,570
332,UTEP,29,11,18,0.379,-5.54,0.02,,6,10,,10,5,,1,9,,1949,2074,,1170,720,1661,0.433,130,416,0.313,379,564,0.672,327,1045,331,210,60,487,508
333,UTSA,29,16,13,0.552,3.21,2.01,,10,8,,9,4,,7,9,,1876,1841,,1185,722,1832,0.394,139,484,0.287,293,447,0.655,469,1315,389,190,136,512,573
334,Valparaiso,28,5,23,0.179,-14.16,-2.84,,4,15,,2,9,,3,13,,1710,2027,,1125,588,1519,0.387,214,690,0.31,320,458,0.699,229,829,314,265,85,507,574
335,Vanderbilt,31,22,9,0.71,16.99,10.02,,9,7,,12,5,,8,3,,2125,1909,,1240,777,1901,0.409,203,627,0.324,368,510,0.722,412,1176,457,315,110,450,505
336,Vermont,30,20,10,0.667,-0.1,-7.2,,12,4,,13,2,,7,5,,1792,1570,,1200,703,1594,0.441,160,502,0.319,226,317,0.713,263,971,403,160,117,365,393
337,Villanova,29,18,11,0.621,16.75,11.51,,11,7,,10,4,,8,7,,1891,1739,,1170,731,1800,0.406,173,592,0.292,256,341,0.751,355,1030,421,205,138,310,414
338,Virginia,30,15,15,0.5,16.72,13.29,,7,11,,9,8,,5,5,,2183,2080,,1205,784,1960,0.4,207,660,0.314,408,529,0.771,420,1245,472,241,134,445,572
339,Virginia Commonwealth,30,26,4,0.867,9.79,-0.62,,15,3,,14,1,,8,3,,1902,1561,,1200,677,1640,0.413,164,457,0.359,384,535,0.718,391,1195,317,247,81,465,445
340,Virginia Tech,29,23,6,0.793,27.35,12.66,,14,4,,15,0,,6,5,,2210,1784,,1165,828,1800,0.46,266,747,0.356,288,371,0.776,347,1178,496,115,166,361,454
341,Wagner,28,7,21,0.25,-29.4,-16,,4,12,,5,7,,2,12,,1548,1877,,1132,560,1517,0.369,111,408,0.272,317,465,0.682,306,931,264,271,73,571,528
342,Wake Forest,32,7,25,0.219,6.47,14.53,,2,16,,3,13,,2,10,,1904,2162,,1280,688,1795,0.383,204,679,0.3,324,447,0.725,297,978,403,258,68,476,549
343,Washington,30,16,14,0.533,20.31,14.71,,6,12,,10,6,,4,7,,1934,1766,,1230,742,1758,0.422,202,632,0.32,248,354,0.701,309,1079,396,209,132,408,410
344,Washington State,32,18,14,0.563,23.61,16.18,,7,11,,9,6,,7,6,,2227,1989,,1290,854,1905,0.448,193,578,0.334,326,430,0.758,308,1142,489,212,168,396,424
345,Weber State,31,7,24,0.226,-11.56,-0.66,,4,14,,4,8,,3,15,,1762,2075,,1240,641,1708,0.375,160,521,0.307,320,458,0.699,313,1074,333,236,70,485,475
346,West Virginia,29,23,6,0.793,28.38,10.76,,12,6,,14,2,,6,4,,2182,1671,,1165,792,1760,0.45,203,631,0.322,395,567,0.697,306,943,437,406,102,439,494
347,Western Carolina,30,6,24,0.2,-22.64,-7.12,,1,13,,4,12,,2,11,,1705,1992,,1200,653,1600,0.408,116,444,0.261,283,422,0.671,294,1020,377,153,69,533,502
348,Western Illinois,30,18,12,0.6,-8.8,-10.45,,9,9,,13,4,,5,7,,2230,1995,,1220,759,1795,0.423,216,628,0.344,496,654,0.758,344,1228,425,212,82,478,538
349,Western Kentucky,30,15,15,0.5,-0.82,-0.13,,6,9,,9,4,,4,9,,1924,1886,,1205,694,1781,0.39,200,678,0.295,336,484,0.694,324,1006,376,328,99,461,535
350,Western Michigan,28,12,16,0.429,-8.46,-4.57,,7,10,,7,6,,4,9,,1741,1833,,1125,620,1537,0.403,216,643,0.336,285,411,0.693,239,824,360,250,39,454,506
351,Wichita State,30,9,21,0.3,-4.21,2.26,,5,13,,6,10,,2,10,,1923,2117,,1210,698,1821,0.383,147,521,0.282,380,572,0.664,384,1142,367,217,61,502,531
352,William & Mary,27,15,12,0.556,-3.51,-4.59,,11,5,,6,6,,8,6,,1712,1683,,1085,605,1538,0.393,138,474,0.291,364,491,0.741,266,962,379,233,70,452,477
353,Winthrop,30,14,16,0.467,-19.06,-12.5,,8,8,,8,6,,5,8,,1703,1807,,1220,611,1660,0.368,137,528,0.259,344,494,0.696,382,1095,310,275,71,574,522
354,Wisconsin,29,13,16,0.448,7.46,14.01,,6,12,,8,7,,4,7,,1794,1984,,1159,644,1612,0.4,171,613,0.279,335,461,0.727,303,1055,403,207,131,544,452
355,Wofford,29,17,12,0.586,-3.78,-6.06,,8,6,,13,2,,3,10,,1937,1762,,1160,701,1827,0.384,229,733,0.312,306,401,0.763,321,1111,353,218,69,357,437
356,Wright State,32,18,14,0.563,-3.5,-1.9,,11,9,,11,5,,6,8,,2266,2253,,1300,798,1914,0.417,253,771,0.328,417,529,0.788,283,1100,436,253,124,437,524
357,Wyoming,29,16,13,0.552,5.02,3.02,,11,7,,10,4,,5,8,,1832,1730,,1164,702,1548,0.453,169,564,0.3,259,342,0.757,228,977,409,170,85,395,432
358,Xavier,27,1,26,0.037,-13.14,8.79,,0,18,,1,12,,0,13,,1380,1972,,1085,512,1413,0.362,166,576,0.288,190,279,0.681,202,750,286,184,46,515,450
359,Yale,26,8,18,0.308,-7.85,-0.58,,5,8,,5,8,,3,10,,1581,1770,,1045,605,1549,0.391,104,374,0.278,267,393,0.679,330,896,325,198,79,385,477
360,Youngstown State,32,14,18,0.438,-7.53,-3.89,,9,11,,9,7,,5,9,,1938,2005,,1280,707,1782,0.397,215,735,0.293,309,404,0.765,304,1094,476,225,120,530,533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
